NCHS - Childhood Mortality Rates ,,,,
https://catalog.data.gov/dataset/nchs-childhood-mortality-rates/resource/43e5d7d1-be77-45b1-85f1-928ebcc1ce26,,,,
Downloaded 8/7/2025,,,,
"This dataset of U.S. mortality trends since 1900 highlights childhood mortality rates by age group for age at death. Age-adjusted death rates (deaths per 100,000)",,,,
,,,,
year,age_group,death_rate,prioryear_rate,nextyear_rate
1900,1-4 Years,1983.8,,1695
1901,1-4 Years,1695,1983.8,1655.7
1902,1-4 Years,1655.7,1695,1542.1
1903,1-4 Years,1542.1,1655.7,1591.5
1904,1-4 Years,1591.5,1542.1,1498.9
1905,1-4 Years,1498.9,1591.5,1580
1906,1-4 Years,1580,1498.9,1468.3
1907,1-4 Years,1468.3,1580,1396.8
1908,1-4 Years,1396.8,1468.3,1348.9
1909,1-4 Years,1348.9,1396.8,1397.3
1910,1-4 Years,1397.3,1348.9,1176
1911,1-4 Years,1176,1397.3,1094.1
1912,1-4 Years,1094.1,1176,1193.4
1913,1-4 Years,1193.4,1094.1,1024.2
1914,1-4 Years,1024.2,1193.4,924.2
1915,1-4 Years,924.2,1024.2,1111.5
1916,1-4 Years,1111.5,924.2,1066
1917,1-4 Years,1066,1111.5,1573.5
1918,1-4 Years,1573.5,1066,928
1919,1-4 Years,928,1573.5,987.2
1920,1-4 Years,987.2,928,801.2
1921,1-4 Years,801.2,987.2,742
1922,1-4 Years,742,801.2,806.7
1923,1-4 Years,806.7,742,683.2
1924,1-4 Years,683.2,806.7,641
1925,1-4 Years,641,683.2,723.4
1926,1-4 Years,723.4,641,591
1927,1-4 Years,591,723.4,647.5
1928,1-4 Years,647.5,591,625.5
1929,1-4 Years,625.5,647.5,563.6
1930,1-4 Years,563.6,625.5,526.6
1931,1-4 Years,526.6,563.6,461.9
1932,1-4 Years,461.9,526.6,472.6
1933,1-4 Years,472.6,461.9,507.7
1934,1-4 Years,507.7,472.6,440.9
1935,1-4 Years,440.9,507.7,439.8
1936,1-4 Years,439.8,440.9,418.7
1937,1-4 Years,418.7,439.8,383.8
1938,1-4 Years,383.8,418.7,318.3
1939,1-4 Years,318.3,383.8,289.6
1940,1-4 Years,289.6,318.3,279.9
1941,1-4 Years,279.9,289.6,243.4
1942,1-4 Years,243.4,279.9,256.4
1943,1-4 Years,256.4,243.4,233
1944,1-4 Years,233,256.4,203
1945,1-4 Years,203,233,181.5
1946,1-4 Years,181.5,203,160.8
1947,1-4 Years,160.8,181.5,160.1
1948,1-4 Years,160.1,160.8,150.2
1949,1-4 Years,150.2,160.1,139.4
1950,1-4 Years,139.4,150.2,136.9
1951,1-4 Years,136.9,139.4,141.1
1952,1-4 Years,141.1,136.9,130
1953,1-4 Years,130,141.1,118.3
1954,1-4 Years,118.3,130,113.4
1955,1-4 Years,113.4,118.3,110.2
1956,1-4 Years,110.2,113.4,111.8
1957,1-4 Years,111.8,110.2,111.7
1958,1-4 Years,111.7,111.8,106.9
1959,1-4 Years,106.9,111.7,109.1
1960,1-4 Years,109.1,106.9,101.7
1961,1-4 Years,101.7,109.1,99.2
1962,1-4 Years,99.2,101.7,101.5
1963,1-4 Years,101.5,99.2,98.5
1964,1-4 Years,98.5,101.5,95.9
1965,1-4 Years,95.9,98.5,96.4
1966,1-4 Years,96.4,95.9,89.4
1967,1-4 Years,89.4,96.4,89.6
1968,1-4 Years,89.6,89.4,88
1969,1-4 Years,88,89.6,84.5
1970,1-4 Years,84.5,88,82.3
1971,1-4 Years,82.3,84.5,80.4
1972,1-4 Years,80.4,82.3,79
1973,1-4 Years,79,80.4,73.3
1974,1-4 Years,73.3,79,69.9
1975,1-4 Years,69.9,73.3,68.8
1976,1-4 Years,68.8,69.9,67.6
1977,1-4 Years,67.6,68.8,67.9
1978,1-4 Years,67.9,67.6,64.2
1979,1-4 Years,64.2,67.9,63.9
1980,1-4 Years,63.9,64.2,60.6
1981,1-4 Years,60.6,63.9,58.2
1982,1-4 Years,58.2,60.6,56.1
1983,1-4 Years,56.1,58.2,52.2
1984,1-4 Years,52.2,56.1,51.8
1985,1-4 Years,51.8,52.2,52.4
1986,1-4 Years,52.4,51.8,52.1
1987,1-4 Years,52.1,52.4,51.5
1988,1-4 Years,51.5,52.1,49.8
1989,1-4 Years,49.8,51.5,46.8
1990,1-4 Years,46.8,49.8,47.4
1991,1-4 Years,47.4,46.8,43.5
1992,1-4 Years,43.5,47.4,44.6
1993,1-4 Years,44.6,43.5,42.7
1994,1-4 Years,42.7,44.6,40.4
1995,1-4 Years,40.4,42.7,38
1996,1-4 Years,38,40.4,35.5
1997,1-4 Years,35.5,38,34.1
1998,1-4 Years,34.1,35.5,34.2
1999,1-4 Years,34.2,34.1,32.4
2000,1-4 Years,32.4,34.2,33.4
2001,1-4 Years,33.4,32.4,31.4
2002,1-4 Years,31.4,33.4,31.8
2003,1-4 Years,31.8,31.4,30.3
2004,1-4 Years,30.3,31.8,29.9
2005,1-4 Years,29.9,30.3,29.1
2006,1-4 Years,29.1,29.9,29.4
2007,1-4 Years,29.4,29.1,29.3
2008,1-4 Years,29.3,29.4,27.4
2009,1-4 Years,27.4,29.3,26.5
2010,1-4 Years,26.5,27.4,26.3
2011,1-4 Years,26.3,26.5,26.3
2012,1-4 Years,26.3,26.3,25.5
2013,1-4 Years,25.5,26.3,24
2014,1-4 Years,24,25.5,24.9
2015,1-4 Years,24.9,24,25.3
2016,1-4 Years,25.3,24.9,24.3
2017,1-4 Years,24.3,25.3,24
2018,1-4 Years,24,24.3,466.1
1900,5-9 Years,466.1,24,427.6
1901,5-9 Years,427.6,466.1,403.3
1902,5-9 Years,403.3,427.6,414.7
1903,5-9 Years,414.7,403.3,425
1904,5-9 Years,425,414.7,396.3
1905,5-9 Years,396.3,425,377.4
1906,5-9 Years,377.4,396.3,365.6
1907,5-9 Years,365.6,377.4,354.2
1908,5-9 Years,354.2,365.6,330.2
1909,5-9 Years,330.2,354.2,348.4
1910,5-9 Years,348.4,330.2,310
1911,5-9 Years,310,348.4,287.5
1912,5-9 Years,287.5,310,317.7
1913,5-9 Years,317.7,287.5,291.6
1914,5-9 Years,291.6,317.7,260.6
1915,5-9 Years,260.6,291.6,282.4
1916,5-9 Years,282.4,260.6,290.7
1917,5-9 Years,290.7,282.4,447.9
1918,5-9 Years,447.9,290.7,300
1919,5-9 Years,300,447.9,295.2
1920,5-9 Years,295.2,300,281.4
1921,5-9 Years,281.4,295.2,239.6
1922,5-9 Years,239.6,281.4,240
1923,5-9 Years,240,239.6,221.7
1924,5-9 Years,221.7,240,211.5
1925,5-9 Years,211.5,221.7,213.8
1926,5-9 Years,213.8,211.5,208.3
1927,5-9 Years,208.3,213.8,213.1
1928,5-9 Years,213.1,208.3,208
1929,5-9 Years,208,213.1,189.8
1930,5-9 Years,189.8,208,182
1931,5-9 Years,182,189.8,165.9
1932,5-9 Years,165.9,182,161.3
1933,5-9 Years,161.3,165.9,165.1
1934,5-9 Years,165.1,161.3,162.4
1935,5-9 Years,162.4,165.1,154.6
1936,5-9 Years,154.6,162.4,142.9
1937,5-9 Years,142.9,154.6,128.8
1938,5-9 Years,128.8,142.9,112.6
1939,5-9 Years,112.6,128.8,108.3
1940,5-9 Years,108.3,112.6,103.8
1941,5-9 Years,103.8,108.3,96.1
1942,5-9 Years,96.1,103.8,103.1
1943,5-9 Years,103.1,96.1,98.7
1944,5-9 Years,98.7,103.1,93.6
1945,5-9 Years,93.6,98.7,85.6
1946,5-9 Years,85.6,93.6,73.3
1947,5-9 Years,73.3,85.6,70.6
1948,5-9 Years,70.6,73.3,68.2
1949,5-9 Years,68.2,70.6,61.7
1950,5-9 Years,61.7,68.2,61.7
1951,5-9 Years,61.7,61.7,61.3
1952,5-9 Years,61.3,61.7,56.1
1953,5-9 Years,56.1,61.3,52.5
1954,5-9 Years,52.5,56.1,50.6
1955,5-9 Years,50.6,52.5,48.3
1956,5-9 Years,48.3,50.6,50.1
1957,5-9 Years,50.1,48.3,48.4
1958,5-9 Years,48.4,50.1,49.4
1959,5-9 Years,49.4,48.4,49
1960,5-9 Years,49,49.4,45.8
1961,5-9 Years,45.8,49,45.6
1962,5-9 Years,45.6,45.8,45.3
1963,5-9 Years,45.3,45.6,44.6
1964,5-9 Years,44.6,45.3,43.9
1965,5-9 Years,43.9,44.6,44.3
1966,5-9 Years,44.3,43.9,42.9
1967,5-9 Years,42.9,44.3,44.5
1968,5-9 Years,44.5,42.9,44
1969,5-9 Years,44,44.5,42.1
1970,5-9 Years,42.1,44,42
1971,5-9 Years,42,42.1,40.8
1972,5-9 Years,40.8,42,41.1
1973,5-9 Years,41.1,40.8,37.2
1974,5-9 Years,37.2,41.1,35.2
1975,5-9 Years,35.2,37.2,34.1
1976,5-9 Years,34.1,35.2,33.3
1977,5-9 Years,33.3,34.1,32.7
1978,5-9 Years,32.7,33.3,31.1
1979,5-9 Years,31.1,32.7,30.4
1980,5-9 Years,30.4,31.1,29.1
1981,5-9 Years,29.1,30.4,28.3
1982,5-9 Years,28.3,29.1,26.5
1983,5-9 Years,26.5,28.3,25.3
1984,5-9 Years,25.3,26.5,25
1985,5-9 Years,25,25.3,23.9
1986,5-9 Years,23.9,25,24.7
1987,5-9 Years,24.7,23.9,24.5
1988,5-9 Years,24.5,24.7,24.1
1989,5-9 Years,24.1,24.5,22.2
1990,5-9 Years,22.2,24.1,21.5
1991,5-9 Years,21.5,22.2,20.3
1992,5-9 Years,20.3,21.5,21
1993,5-9 Years,21,20.3,19.7
1994,5-9 Years,19.7,21,19.4
1995,5-9 Years,19.4,19.7,19
1996,5-9 Years,19,19.4,18
1997,5-9 Years,18,19,17.2
1998,5-9 Years,17.2,18,16.9
1999,5-9 Years,16.9,17.2,15.8
2000,5-9 Years,15.8,16.9,15.3
2001,5-9 Years,15.3,15.8,15.2
2002,5-9 Years,15.2,15.3,14.8
2003,5-9 Years,14.8,15.2,14.8
2004,5-9 Years,14.8,14.8,14.6
2005,5-9 Years,14.6,14.8,14
2006,5-9 Years,14,14.6,13.8
2007,5-9 Years,13.8,14,12.6
2008,5-9 Years,12.6,13.8,12.5
2009,5-9 Years,12.5,12.6,11.5
2010,5-9 Years,11.5,12.5,12.1
2011,5-9 Years,12.1,11.5,11.4
2012,5-9 Years,11.4,12.1,11.8
2013,5-9 Years,11.8,11.4,11.5
2014,5-9 Years,11.5,11.8,11.7
2015,5-9 Years,11.7,11.5,12.2
2016,5-9 Years,12.2,11.7,11.6
2017,5-9 Years,11.6,12.2,11.5
2018,5-9 Years,11.5,11.6,298.3
1900,10-14 Years,298.3,11.5,273.6
1901,10-14 Years,273.6,298.3,252.5
1902,10-14 Years,252.5,273.6,268.2
1903,10-14 Years,268.2,252.5,305.2
1904,10-14 Years,305.2,268.2,279.8
1905,10-14 Years,279.8,305.2,272.2
1906,10-14 Years,272.2,279.8,265.8
1907,10-14 Years,265.8,272.2,247.9
1908,10-14 Years,247.9,265.8,230.5
1909,10-14 Years,230.5,247.9,235.9
1910,10-14 Years,235.9,230.5,222.2
1911,10-14 Years,222.2,235.9,202.2
1912,10-14 Years,202.2,222.2,214.8
1913,10-14 Years,214.8,202.2,207.2
1914,10-14 Years,207.2,214.8,196.7
1915,10-14 Years,196.7,207.2,205.1
1916,10-14 Years,205.1,196.7,218.9
1917,10-14 Years,218.9,205.1,375.1
1918,10-14 Years,375.1,218.9,236.4
1919,10-14 Years,236.4,375.1,229.9
1920,10-14 Years,229.9,236.4,209.9
1921,10-14 Years,209.9,229.9,186.6
1922,10-14 Years,186.6,209.9,188.2
1923,10-14 Years,188.2,186.6,179.8
1924,10-14 Years,179.8,188.2,181
1925,10-14 Years,181,179.8,171.4
1926,10-14 Years,171.4,181,167.5
1927,10-14 Years,167.5,171.4,173.8
1928,10-14 Years,173.8,167.5,165
1929,10-14 Years,165,173.8,152.8
1930,10-14 Years,152.8,165,150.3
1931,10-14 Years,150.3,152.8,142.2
1932,10-14 Years,142.2,150.3,138
1933,10-14 Years,138,142.2,141.5
1934,10-14 Years,141.5,138,143.4
1935,10-14 Years,143.4,141.5,141
1936,10-14 Years,141,143.4,128.3
1937,10-14 Years,128.3,141,113.8
1938,10-14 Years,113.8,128.3,106.5
1939,10-14 Years,106.5,113.8,99.5
1940,10-14 Years,99.5,106.5,94.7
1941,10-14 Years,94.7,99.5,85.8
1942,10-14 Years,85.8,94.7,90.6
1943,10-14 Years,90.6,85.8,89.7
1944,10-14 Years,89.7,90.6,86.8
1945,10-14 Years,86.8,89.7,78.6
1946,10-14 Years,78.6,86.8,67.9
1947,10-14 Years,67.9,78.6,65.6
1948,10-14 Years,65.6,67.9,63.6
1949,10-14 Years,63.6,65.6,58.1
1950,10-14 Years,58.1,63.6,56.4
1951,10-14 Years,56.4,58.1,56.8
1952,10-14 Years,56.8,56.4,53.1
1953,10-14 Years,53.1,56.8,47.8
1954,10-14 Years,47.8,53.1,46.6
1955,10-14 Years,46.6,47.8,46.3
1956,10-14 Years,46.3,46.6,47.4
1957,10-14 Years,47.4,46.3,44.6
1958,10-14 Years,44.6,47.4,45.8
1959,10-14 Years,45.8,44.6,44
1960,10-14 Years,44,45.8,41.9
1961,10-14 Years,41.9,44,41.9
1962,10-14 Years,41.9,41.9,41.2
1963,10-14 Years,41.2,41.9,41.6
1964,10-14 Years,41.6,41.2,40.5
1965,10-14 Years,40.5,41.6,41.1
1966,10-14 Years,41.1,40.5,40.5
1967,10-14 Years,40.5,41.1,41.6
1968,10-14 Years,41.6,40.5,41.3
1969,10-14 Years,41.3,41.6,40.6
1970,10-14 Years,40.6,41.3,39.9
1971,10-14 Years,39.9,40.6,40.4
1972,10-14 Years,40.4,39.9,40.3
1973,10-14 Years,40.3,40.4,38.3
1974,10-14 Years,38.3,40.3,35.3
1975,10-14 Years,35.3,38.3,34.2
1976,10-14 Years,34.2,35.3,34.6
1977,10-14 Years,34.6,34.2,33.7
1978,10-14 Years,33.7,34.6,31.8
1979,10-14 Years,31.8,33.7,30.8
1980,10-14 Years,30.8,31.8,29.5
1981,10-14 Years,29.5,30.8,28.2
1982,10-14 Years,28.2,29.5,27.3
1983,10-14 Years,27.3,28.2,28.3
1984,10-14 Years,28.3,27.3,28
1985,10-14 Years,28,28.3,28.6
1986,10-14 Years,28.6,28,27.1
1987,10-14 Years,27.1,28.6,27.7
1988,10-14 Years,27.7,27.1,27.4
1989,10-14 Years,27.4,27.7,26
1990,10-14 Years,26,27.4,25.6
1991,10-14 Years,25.6,26,24.4
1992,10-14 Years,24.4,25.6,25.3
1993,10-14 Years,25.3,24.4,24.8
1994,10-14 Years,24.8,25.3,25.1
1995,10-14 Years,25.1,24.8,23.4
1996,10-14 Years,23.4,25.1,22.5
1997,10-14 Years,22.5,23.4,21.5
1998,10-14 Years,21.5,22.5,20.4
1999,10-14 Years,20.4,21.5,20.3
2000,10-14 Years,20.3,20.4,19.1
2001,10-14 Years,19.1,20.3,19.4
2002,10-14 Years,19.4,19.1,18.9
2003,10-14 Years,18.9,19.4,18.4
2004,10-14 Years,18.4,18.9,17.7
2005,10-14 Years,17.7,18.4,16.2
2006,10-14 Years,16.2,17.7,16.5
2007,10-14 Years,16.5,16.2,15.2
2008,10-14 Years,15.2,16.5,15.1
2009,10-14 Years,15.1,15.2,14.3
2010,10-14 Years,14.3,15.1,14.2
2011,10-14 Years,14.2,14.3,13.9
2012,10-14 Years,13.9,14.2,14.1
2013,10-14 Years,14.1,13.9,14
2014,10-14 Years,14,14.1,14.6
2015,10-14 Years,14.6,14,14.6
2016,10-14 Years,14.6,14.6,15.5
2017,10-14 Years,15.5,14.6,14.9
2018,10-14 Years,14.9,15.5,484.8
1900,15-19 Years,484.8,14.9,454.4
1901,15-19 Years,454.4,484.8,421.5
1902,15-19 Years,421.5,454.4,434.1
1903,15-19 Years,434.1,421.5,471.4
1904,15-19 Years,471.4,434.1,439.3
1905,15-19 Years,439.3,471.4,445.2
1906,15-19 Years,445.2,439.3,437.7
1907,15-19 Years,437.7,445.2,397.7
1908,15-19 Years,397.7,437.7,363.6
1909,15-19 Years,363.6,397.7,371.9
1910,15-19 Years,371.9,363.6,366
1911,15-19 Years,366,371.9,347.2
1912,15-19 Years,347.2,366,360.3
1913,15-19 Years,360.3,347.2,340.5
1914,15-19 Years,340.5,360.3,330.9
1915,15-19 Years,330.9,340.5,355.8
1916,15-19 Years,355.8,330.9,380.3
1917,15-19 Years,380.3,355.8,777.4
1918,15-19 Years,777.4,380.3,438.5
1919,15-19 Years,438.5,777.4,402.9
1920,15-19 Years,402.9,438.5,326.5
1921,15-19 Years,326.5,402.9,319.6
1922,15-19 Years,319.6,326.5,325.8
1923,15-19 Years,325.8,319.6,313.5
1924,15-19 Years,313.5,325.8,314
1925,15-19 Years,314,313.5,307.5
1926,15-19 Years,307.5,314,289.5
1927,15-19 Years,289.5,307.5,307.8
1928,15-19 Years,307.8,289.5,298
1929,15-19 Years,298,307.8,277.8
1930,15-19 Years,277.8,298,263.5
1931,15-19 Years,263.5,277.8,237.5
1932,15-19 Years,237.5,263.5,223.4
1933,15-19 Years,223.4,237.5,224
1934,15-19 Years,224,223.4,222.3
1935,15-19 Years,222.3,224,230.4
1936,15-19 Years,230.4,222.3,219
1937,15-19 Years,219,230.4,192.3
1938,15-19 Years,192.3,219,179.8
1939,15-19 Years,179.8,192.3,171.6
1940,15-19 Years,171.6,179.8,169
1941,15-19 Years,169,171.6,154.7
1942,15-19 Years,154.7,169,164
1943,15-19 Years,164,154.7,157.9
1944,15-19 Years,157.9,164,152.3
1945,15-19 Years,152.3,157.9,137.8
1946,15-19 Years,137.8,152.3,126.8
1947,15-19 Years,126.8,137.8,118.7
1948,15-19 Years,118.7,126.8,111.8
1949,15-19 Years,111.8,118.7,108.6
1950,15-19 Years,108.6,111.8,108.9
1951,15-19 Years,108.9,108.6,114.4
1952,15-19 Years,114.4,108.9,106.9
1953,15-19 Years,106.9,114.4,96.1
1954,15-19 Years,96.1,106.9,97.3
1955,15-19 Years,97.3,96.1,97.2
1956,15-19 Years,97.2,97.3,100.2
1957,15-19 Years,100.2,97.2,91.5
1958,15-19 Years,91.5,100.2,92.8
1959,15-19 Years,92.8,91.5,92.2
1960,15-19 Years,92.2,92.8,88.1
1961,15-19 Years,88.1,92.2,87.6
1962,15-19 Years,87.6,88.1,90.5
1963,15-19 Years,90.5,87.6,93.9
1964,15-19 Years,93.9,90.5,95.3
1965,15-19 Years,95.3,93.9,102
1966,15-19 Years,102,95.3,102.1
1967,15-19 Years,102.1,102,108.1
1968,15-19 Years,108.1,102.1,113.5
1969,15-19 Years,113.5,108.1,110.3
1970,15-19 Years,110.3,113.5,110.3
1971,15-19 Years,110.3,110.3,110.4
1972,15-19 Years,110.4,110.3,111
1973,15-19 Years,111,110.4,104.8
1974,15-19 Years,104.8,111,100.2
1975,15-19 Years,100.2,104.8,95.7
1976,15-19 Years,95.7,100.2,99.8
1977,15-19 Years,99.8,95.7,98.9
1978,15-19 Years,98.9,99.8,98.8
1979,15-19 Years,98.8,98.9,97.9
1980,15-19 Years,97.9,98.8,90
1981,15-19 Years,90,97.9,85.4
1982,15-19 Years,85.4,90,81.1
1983,15-19 Years,81.1,85.4,80.4
1984,15-19 Years,80.4,81.1,80.5
1985,15-19 Years,80.5,80.4,86.2
1986,15-19 Years,86.2,80.5,83.5
1987,15-19 Years,83.5,86.2,86.7
1988,15-19 Years,86.7,83.5,85.9
1989,15-19 Years,85.9,86.7,87.9
1990,15-19 Years,87.9,85.9,88.7
1991,15-19 Years,88.7,87.9,83.6
1992,15-19 Years,83.6,88.7,85.8
1993,15-19 Years,85.8,83.6,85.5
1994,15-19 Years,85.5,85.8,82.1
1995,15-19 Years,82.1,85.5,77.5
1996,15-19 Years,77.5,82.1,73.6
1997,15-19 Years,73.6,77.5,69.5
1998,15-19 Years,69.5,73.6,68.6
1999,15-19 Years,68.6,69.5,67.1
2000,15-19 Years,67.1,68.6,66.3
2001,15-19 Years,66.3,67.1,67
2002,15-19 Years,67,66.3,65.4
2003,15-19 Years,65.4,67,64.9
2004,15-19 Years,64.9,65.4,63.8
2005,15-19 Years,63.8,64.9,63
2006,15-19 Years,63,63.8,60.3
2007,15-19 Years,60.3,63,55.9
2008,15-19 Years,55.9,60.3,51.9
2009,15-19 Years,51.9,55.9,49.4
2010,15-19 Years,49.4,51.9,48.9
2011,15-19 Years,48.9,49.4,47.2
2012,15-19 Years,47.2,48.9,44.8
2013,15-19 Years,44.8,47.2,45.5
2014,15-19 Years,45.5,44.8,48.3
2015,15-19 Years,48.3,45.5,51.2
2016,15-19 Years,51.2,48.3,51.5
2017,15-19 Years,51.5,51.2,49.2
2018,15-19 Years,49.2,51.5,
